,y,y_pred,time_point,description,category
12,939.9378124021616,953.4047819747218,119,Monthly LPG demand in India in kb/d,NGLs
13,975.2871011941622,971.4996340286898,120,Monthly LPG demand in India in kb/d,NGLs
14,1008.678062686674,963.8184957129209,121,Monthly LPG demand in India in kb/d,NGLs
15,941.08094839329,948.9989456199964,122,Monthly LPG demand in India in kb/d,NGLs
16,848.6024836901065,905.8092767366231,123,Monthly LPG demand in India in kb/d,NGLs
17,821.6910280894455,928.9722545192037,124,Monthly LPG demand in India in kb/d,NGLs
18,875.3627901171856,900.1888524581937,125,Monthly LPG demand in India in kb/d,NGLs
19,914.9142851699802,938.7881847442502,126,Monthly LPG demand in India in kb/d,NGLs
20,909.0442635378004,957.090454798409,127,Monthly LPG demand in India in kb/d,NGLs
21,960.0725373503128,956.5594393086087,128,Monthly LPG demand in India in kb/d,NGLs
22,911.2808120881484,968.5201257877434,129,Monthly LPG demand in India in kb/d,NGLs
23,968.1135731652872,965.9908818033103,130,Monthly LPG demand in India in kb/d,NGLs
24,978.1022032607171,978.4214728236481,131,Monthly LPG demand in India in kb/d,NGLs
25,954.2311085114868,994.4736313484282,132,Monthly LPG demand in India in kb/d,NGLs
26,1007.7606070378416,987.5227924036527,133,Monthly LPG demand in India in kb/d,NGLs
27,916.0065409988056,974.2015467272971,134,Monthly LPG demand in India in kb/d,NGLs
28,847.3573545325264,935.562255407976,135,Monthly LPG demand in India in kb/d,NGLs
29,893.4156733541229,956.1375937806025,136,Monthly LPG demand in India in kb/d,NGLs
30,878.2596063194864,930.3549148445334,137,Monthly LPG demand in India in kb/d,NGLs
31,909.5796760012392,964.7061387651645,138,Monthly LPG demand in India in kb/d,NGLs
32,936.5439444631744,980.9438909819015,139,Monthly LPG demand in India in kb/d,NGLs
33,1003.435325450533,980.3744778929278,140,Monthly LPG demand in India in kb/d,NGLs
34,949.9841827263864,990.9530057133708,141,Monthly LPG demand in India in kb/d,NGLs
35,978.0313033801932,988.6004735127502,142,Monthly LPG demand in India in kb/d,NGLs
36,1000.4324672601936,999.5984981985845,143,Monthly LPG demand in India in kb/d,NGLs
37,1026.8321455539808,1013.8285609883744,144,Monthly LPG demand in India in kb/d,NGLs
38,1061.060341852724,1007.5303157855728,145,Monthly LPG demand in India in kb/d,NGLs
39,994.4188739321288,995.5470515027569,146,Monthly LPG demand in India in kb/d,NGLs
40,932.1685333333334,960.9694793270983,147,Monthly LPG demand in India in kb/d,NGLs
41,916.193870967742,979.2364136912839,148,Monthly LPG demand in India in kb/d,NGLs
42,911.1645333333336,956.1325076309837,149,Monthly LPG demand in India in kb/d,NGLs
43,1007.3545806451614,986.693487547856,150,Monthly LPG demand in India in kb/d,NGLs
44,1008.9875483870968,1001.0896792395091,151,Monthly LPG demand in India in kb/d,NGLs
45,1019.0794666666668,1000.4868591479844,152,Monthly LPG demand in India in kb/d,NGLs
46,1038.0193548387097,1009.8327774635866,153,Monthly LPG demand in India in kb/d,NGLs
0,141.4011678054939,135.20646083927622,107,Monthly jet/kero demand in India in kb/d,oil_products
1,147.59778928664352,135.17617638619808,108,Monthly jet/kero demand in India in kb/d,oil_products
2,158.45050411014668,143.51175588220187,109,Monthly jet/kero demand in India in kb/d,oil_products
3,158.0864717085527,127.14303751678968,110,Monthly jet/kero demand in India in kb/d,oil_products
4,134.44287705381214,108.46716178565632,111,Monthly jet/kero demand in India in kb/d,oil_products
5,101.66695143962954,109.66015921877133,112,Monthly jet/kero demand in India in kb/d,oil_products
6,102.7,115.92966763637658,113,Monthly jet/kero demand in India in kb/d,oil_products
7,112.11742178262044,108.42840059593031,114,Monthly jet/kero demand in India in kb/d,oil_products
8,127.8302199096804,108.94472423273814,115,Monthly jet/kero demand in India in kb/d,oil_products
9,140.60062740287478,115.31957983158502,116,Monthly jet/kero demand in India in kb/d,oil_products
10,151.80456484185936,112.15940966394878,117,Monthly jet/kero demand in India in kb/d,oil_products
11,163.08411985159228,119.68595466650017,118,Monthly jet/kero demand in India in kb/d,oil_products
12,168.95822045287628,117.06226604506277,119,Monthly jet/kero demand in India in kb/d,oil_products
13,146.3607706789743,117.03317101092881,120,Monthly jet/kero demand in India in kb/d,oil_products
14,153.76132447019992,125.04137143432416,121,Monthly jet/kero demand in India in kb/d,oil_products
15,165.2642869826325,109.31553288798472,122,Monthly jet/kero demand in India in kb/d,oil_products
16,162.50118902850093,91.37315035668709,123,Monthly jet/kero demand in India in kb/d,oil_products
17,166.92780458425818,92.51929293184475,124,Monthly jet/kero demand in India in kb/d,oil_products
18,164.69800455512126,98.54256701715786,125,Monthly jet/kero demand in India in kb/d,oil_products
19,151.4294184064876,91.33591150891124,126,Monthly jet/kero demand in India in kb/d,oil_products
20,157.82020282265583,91.83195658518648,127,Monthly jet/kero demand in India in kb/d,oil_products
21,164.60834125604583,97.95644035146145,128,Monthly jet/kero demand in India in kb/d,oil_products
22,163.38246018518606,94.9203855592783,129,Monthly jet/kero demand in India in kb/d,oil_products
23,170.64606492711374,102.15132624013108,130,Monthly jet/kero demand in India in kb/d,oil_products
24,175.81016882025,99.63068273368675,131,Monthly jet/kero demand in India in kb/d,oil_products
25,176.4181431387797,99.6027304041838,132,Monthly jet/kero demand in India in kb/d,oil_products
26,183.67759717466384,107.29640953615237,133,Monthly jet/kero demand in India in kb/d,oil_products
27,180.82902176714057,92.1882017666244,134,Monthly jet/kero demand in India in kb/d,oil_products
28,178.4458732871635,74.95050456119984,135,Monthly jet/kero demand in India in kb/d,oil_products
29,179.17508496755363,76.05163249838157,136,Monthly jet/kero demand in India in kb/d,oil_products
30,180.29322331582037,81.83834308081386,137,Monthly jet/kero demand in India in kb/d,oil_products
31,179.42524650876229,74.91472826554238,138,Monthly jet/kero demand in India in kb/d,oil_products
32,183.363093109997,75.39129121977429,139,Monthly jet/kero demand in India in kb/d,oil_products
33,179.13951057444342,81.27523648280906,140,Monthly jet/kero demand in India in kb/d,oil_products
34,182.56172074997423,78.35842244680008,141,Monthly jet/kero demand in India in kb/d,oil_products
35,190.9187682008278,85.30536863688961,142,Monthly jet/kero demand in India in kb/d,oil_products
36,191.2988085780764,82.88372315858619,143,Monthly jet/kero demand in India in kb/d,oil_products
37,189.3341814481128,82.8568686541012,144,Monthly jet/kero demand in India in kb/d,oil_products
38,199.3673813982448,90.24837928772142,145,Monthly jet/kero demand in India in kb/d,oil_products
39,198.6517892869271,75.73354490641859,146,Monthly jet/kero demand in India in kb/d,oil_products
40,199.9816,59.172856579347645,147,Monthly jet/kero demand in India in kb/d,oil_products
41,194.63767741935484,60.23073782407439,148,Monthly jet/kero demand in India in kb/d,oil_products
42,193.2606,65.79017591215421,149,Monthly jet/kero demand in India in kb/d,oil_products
43,193.12296774193547,59.13848539421663,150,Monthly jet/kero demand in India in kb/d,oil_products
44,192.79838709677412,59.596331384850416,151,Monthly jet/kero demand in India in kb/d,oil_products
45,198.1902,65.24918527092517,152,Monthly jet/kero demand in India in kb/d,oil_products
46,198.7741935483871,62.44692882200869,153,Monthly jet/kero demand in India in kb/d,oil_products
0,351.8970204193549,376.71446732071865,107,Monthly naphtha demand in India in kb/d,oil_products
1,350.993569642258,351.1764520122826,108,Monthly naphtha demand in India in kb/d,oil_products
2,391.0517900389285,336.4589728099169,109,Monthly naphtha demand in India in kb/d,oil_products
3,371.51116431677417,327.9773350845094,110,Monthly naphtha demand in India in kb/d,oil_products
4,349.090446,323.08939350729327,111,Monthly naphtha demand in India in kb/d,oil_products
5,339.9761911877419,320.2724879006429,112,Monthly naphtha demand in India in kb/d,oil_products
6,326.30243070000006,318.64911391561714,113,Monthly naphtha demand in India in kb/d,oil_products
7,323.95649023161286,317.7135685111007,114,Monthly naphtha demand in India in kb/d,oil_products
8,267.0413008035484,317.17441658924827,115,Monthly naphtha demand in India in kb/d,oil_products
9,304.83733620000004,316.86370500493194,116,Monthly naphtha demand in India in kb/d,oil_products
10,342.5527367390322,316.6846428802962,117,Monthly naphtha demand in India in kb/d,oil_products
11,319.6916598029999,316.58144993192377,118,Monthly naphtha demand in India in kb/d,oil_products
12,318.96099116129034,316.521980155077,119,Monthly naphtha demand in India in kb/d,oil_products
13,347.1495134487096,316.487707906692,120,Monthly naphtha demand in India in kb/d,oil_products
14,353.56091817857146,316.4679569159931,121,Monthly naphtha demand in India in kb/d,oil_products
15,328.5226611290322,316.45657448116697,122,Monthly naphtha demand in India in kb/d,oil_products
16,292.06858320000003,316.4500148191962,123,Monthly naphtha demand in India in kb/d,oil_products
17,240.5284068803226,316.44623450629945,124,Monthly naphtha demand in India in kb/d,oil_products
18,284.385051894,316.4440559236741,125,Monthly naphtha demand in India in kb/d,oil_products
19,334.1383301641935,316.4428004132481,126,Monthly naphtha demand in India in kb/d,oil_products
20,316.05000590322584,316.4420768664744,127,Monthly naphtha demand in India in kb/d,oil_products
21,293.086896597,316.44165988870753,128,Monthly naphtha demand in India in kb/d,oil_products
22,249.833350161,316.4414195857107,129,Monthly naphtha demand in India in kb/d,oil_products
23,279.3882692997,316.44128109983717,130,Monthly naphtha demand in India in kb/d,oil_products
24,301.8225602903226,316.4412012908567,131,Monthly naphtha demand in India in kb/d,oil_products
25,328.87817506741936,316.4411552971883,132,Monthly naphtha demand in India in kb/d,oil_products
26,343.01013974999995,316.4411287911795,133,Monthly naphtha demand in India in kb/d,oil_products
27,327.6694053841936,316.44111351584866,134,Monthly naphtha demand in India in kb/d,oil_products
28,333.78162149400003,316.44110471272273,135,Monthly naphtha demand in India in kb/d,oil_products
29,335.8665609619354,316.4410996395085,136,Monthly naphtha demand in India in kb/d,oil_products
30,317.21870819700007,316.4410967158308,137,Monthly naphtha demand in India in kb/d,oil_products
31,303.06002690322595,316.44109503092443,138,Monthly naphtha demand in India in kb/d,oil_products
32,350.14785736064505,316.4410940599181,139,Monthly naphtha demand in India in kb/d,oil_products
33,307.9702548,316.4410935003301,140,Monthly naphtha demand in India in kb/d,oil_products
34,344.9236459325806,316.4410931778413,141,Monthly naphtha demand in India in kb/d,oil_products
35,314.1712056,316.44109299199204,142,Monthly naphtha demand in India in kb/d,oil_products
36,402.08461751322585,316.44109288488767,143,Monthly naphtha demand in India in kb/d,oil_products
37,380.76032554258063,316.4410928231638,144,Monthly naphtha demand in India in kb/d,oil_products
38,354.4964003793104,316.4410927875924,145,Monthly naphtha demand in India in kb/d,oil_products
39,329.4126870996775,316.4410927670928,146,Monthly naphtha demand in India in kb/d,oil_products
40,365.0969999999999,316.44109275527893,147,Monthly naphtha demand in India in kb/d,oil_products
41,316.41967741935485,316.4410927484706,148,Monthly naphtha demand in India in kb/d,oil_products
42,304.28099999999995,316.44109274454706,149,Monthly naphtha demand in India in kb/d,oil_products
43,355.3490322580646,316.4410927422859,150,Monthly naphtha demand in India in kb/d,oil_products
44,339.99096774193544,316.44109274098275,151,Monthly naphtha demand in India in kb/d,oil_products
45,310.029,316.4410927402318,152,Monthly naphtha demand in India in kb/d,oil_products
46,341.12903225806457,316.44109273979905,153,Monthly naphtha demand in India in kb/d,oil_products
0,34.03613921362115,35.589146808752815,107,Monthly kerosene demand in India in kb/d,oil_products
1,36.728939661960624,34.27349903623725,108,Monthly kerosene demand in India in kb/d,oil_products
2,38.158306741133984,38.743944483129155,109,Monthly kerosene demand in India in kb/d,oil_products
3,38.92301702718711,34.347816464050695,110,Monthly kerosene demand in India in kb/d,oil_products
4,27.38654110116732,30.634107713679157,111,Monthly kerosene demand in India in kb/d,oil_products
5,34.31803091853897,33.63057648602427,112,Monthly kerosene demand in India in kb/d,oil_products
6,35.39883661883267,32.10913781279141,113,Monthly kerosene demand in India in kb/d,oil_products
7,32.77602359668631,26.271478481509575,114,Monthly kerosene demand in India in kb/d,oil_products
8,32.39194444187274,26.211435541669022,115,Monthly kerosene demand in India in kb/d,oil_products
9,34.244335091361904,25.035084847895174,116,Monthly kerosene demand in India in kb/d,oil_products
10,31.327943798468656,21.480575325377206,117,Monthly kerosene demand in India in kb/d,oil_products
11,32.08078395579767,23.8774849587497,118,Monthly kerosene demand in India in kb/d,oil_products
12,30.0590475230827,19.31589379973943,119,Monthly kerosene demand in India in kb/d,oil_products
13,31.74614859807705,19.14206976251043,120,Monthly kerosene demand in India in kb/d,oil_products
14,32.612956535352964,21.94685285121082,121,Monthly kerosene demand in India in kb/d,oil_products
15,28.72983212126019,17.207316147918444,122,Monthly kerosene demand in India in kb/d,oil_products
16,18.79287734848244,14.429868065125394,123,Monthly kerosene demand in India in kb/d,oil_products
