,y,y_pred,time_point,description,category
154,2861.18,2545.6409,267.0,Monthly middle distillate inventories in Chile in kb,oil_products
155,2793.77,2547.4417,268.0,Monthly middle distillate inventories in Chile in kb,oil_products
156,2786.28,2548.7004,269.0,Monthly middle distillate inventories in Chile in kb,oil_products
157,2441.74,2550.1582,270.0,Monthly middle distillate inventories in Chile in kb,oil_products
0,488.88,699.537,68.0,Monthly fuel oil inventories in Chile in kb,oil_products
1,631.47,695.47125,69.0,Monthly fuel oil inventories in Chile in kb,oil_products
2,774.06,699.543,70.0,Monthly fuel oil inventories in Chile in kb,oil_products
3,624.68,699.5893,71.0,Monthly fuel oil inventories in Chile in kb,oil_products
4,719.74,699.40424,72.0,Monthly fuel oil inventories in Chile in kb,oil_products
5,726.53,699.45526,73.0,Monthly fuel oil inventories in Chile in kb,oil_products
6,760.48,699.2713,74.0,Monthly fuel oil inventories in Chile in kb,oil_products
7,760.48,699.1823,75.0,Monthly fuel oil inventories in Chile in kb,oil_products
8,631.47,699.119,76.0,Monthly fuel oil inventories in Chile in kb,oil_products
9,638.26,698.6884,77.0,Monthly fuel oil inventories in Chile in kb,oil_products
10,597.52,698.6495,78.0,Monthly fuel oil inventories in Chile in kb,oil_products
11,658.63,698.54755,79.0,Monthly fuel oil inventories in Chile in kb,oil_products
12,875.91,698.5678,80.0,Monthly fuel oil inventories in Chile in kb,oil_products
13,577.15,698.7419,81.0,Monthly fuel oil inventories in Chile in kb,oil_products
14,780.85,698.2165,82.0,Monthly fuel oil inventories in Chile in kb,oil_products
15,706.16,698.2731,83.0,Monthly fuel oil inventories in Chile in kb,oil_products
16,719.74,697.9822,84.0,Monthly fuel oil inventories in Chile in kb,oil_products
17,549.99,697.69434,85.0,Monthly fuel oil inventories in Chile in kb,oil_products
18,387.03003,696.607,86.0,Monthly fuel oil inventories in Chile in kb,oil_products
19,706.16,697.29645,87.0,Monthly fuel oil inventories in Chile in kb,oil_products
20,882.7,699.9733,88.0,Monthly fuel oil inventories in Chile in kb,oil_products
21,516.04,705.1767,89.0,Monthly fuel oil inventories in Chile in kb,oil_products
22,719.74,702.9696,90.0,Monthly fuel oil inventories in Chile in kb,oil_products
23,590.73,708.2674,91.0,Monthly fuel oil inventories in Chile in kb,oil_products
24,380.24,496.68912,103.0,Monthly fuel oil inventories in Chile in kb,oil_products
25,373.45004,496.3666,104.0,Monthly fuel oil inventories in Chile in kb,oil_products
26,828.38,797.98395,122.0,Monthly fuel oil inventories in Chile in kb,oil_products
27,869.12,797.92816,123.0,Monthly fuel oil inventories in Chile in kb,oil_products
28,1011.71,797.8429,124.0,Monthly fuel oil inventories in Chile in kb,oil_products
29,672.21,797.34796,125.0,Monthly fuel oil inventories in Chile in kb,oil_products
30,882.7,795.145,126.0,Monthly fuel oil inventories in Chile in kb,oil_products
31,835.17,795.4781,127.0,Monthly fuel oil inventories in Chile in kb,oil_products
32,651.84,794.6055,128.0,Monthly fuel oil inventories in Chile in kb,oil_products
33,787.64,789.17426,129.0,Monthly fuel oil inventories in Chile in kb,oil_products
34,543.2,790.46674,130.0,Monthly fuel oil inventories in Chile in kb,oil_products
35,814.8,789.8795,131.0,Monthly fuel oil inventories in Chile in kb,oil_products
36,848.75,790.33026,132.0,Monthly fuel oil inventories in Chile in kb,oil_products
37,665.42,488.4675,139.0,Monthly fuel oil inventories in Chile in kb,oil_products
38,638.26,490.31375,140.0,Monthly fuel oil inventories in Chile in kb,oil_products
39,645.05,489.26422,141.0,Monthly fuel oil inventories in Chile in kb,oil_products
40,516.04,488.83804,142.0,Monthly fuel oil inventories in Chile in kb,oil_products
41,373.45004,482.05124,143.0,Monthly fuel oil inventories in Chile in kb,oil_products
42,359.87,478.96167,144.0,Monthly fuel oil inventories in Chile in kb,oil_products
43,393.82,483.01373,145.0,Monthly fuel oil inventories in Chile in kb,oil_products
44,278.39,483.91257,146.0,Monthly fuel oil inventories in Chile in kb,oil_products
45,543.2,485.8833,147.0,Monthly fuel oil inventories in Chile in kb,oil_products
46,604.31,531.6936,148.0,Monthly fuel oil inventories in Chile in kb,oil_products
47,414.19,553.09045,149.0,Monthly fuel oil inventories in Chile in kb,oil_products
48,665.42,617.76807,156.0,Monthly fuel oil inventories in Chile in kb,oil_products
49,488.88,624.7825,157.0,Monthly fuel oil inventories in Chile in kb,oil_products
50,604.31,625.44934,158.0,Monthly fuel oil inventories in Chile in kb,oil_products
51,699.37,640.2345,159.0,Monthly fuel oil inventories in Chile in kb,oil_products
52,679.0,645.8089,160.0,Monthly fuel oil inventories in Chile in kb,oil_products
53,862.33,644.0809,161.0,Monthly fuel oil inventories in Chile in kb,oil_products
54,767.27,647.36053,162.0,Monthly fuel oil inventories in Chile in kb,oil_products
55,767.27,645.07544,163.0,Monthly fuel oil inventories in Chile in kb,oil_products
56,774.06,644.79236,164.0,Monthly fuel oil inventories in Chile in kb,oil_products
57,611.1,644.18005,165.0,Monthly fuel oil inventories in Chile in kb,oil_products
58,712.95,642.9767,166.0,Monthly fuel oil inventories in Chile in kb,oil_products
59,685.79,642.11383,167.0,Monthly fuel oil inventories in Chile in kb,oil_products
60,665.42,639.4212,168.0,Monthly fuel oil inventories in Chile in kb,oil_products
61,583.94,635.05176,169.0,Monthly fuel oil inventories in Chile in kb,oil_products
62,611.1,626.76526,170.0,Monthly fuel oil inventories in Chile in kb,oil_products
63,672.21,624.412,171.0,Monthly fuel oil inventories in Chile in kb,oil_products
64,651.84,619.8452,172.0,Monthly fuel oil inventories in Chile in kb,oil_products
65,516.04,568.4189,179.0,Monthly fuel oil inventories in Chile in kb,oil_products
66,509.25,442.91455,186.0,Monthly fuel oil inventories in Chile in kb,oil_products
67,617.89,442.5927,187.0,Monthly fuel oil inventories in Chile in kb,oil_products
68,549.99,441.43155,188.0,Monthly fuel oil inventories in Chile in kb,oil_products
69,509.25,438.11966,189.0,Monthly fuel oil inventories in Chile in kb,oil_products
70,509.25,434.33597,190.0,Monthly fuel oil inventories in Chile in kb,oil_products
71,488.88,427.08508,191.0,Monthly fuel oil inventories in Chile in kb,oil_products
72,319.13,415.43408,192.0,Monthly fuel oil inventories in Chile in kb,oil_products
73,312.34,403.89264,193.0,Monthly fuel oil inventories in Chile in kb,oil_products
74,400.61,405.67322,194.0,Monthly fuel oil inventories in Chile in kb,oil_products
75,509.25,406.8036,195.0,Monthly fuel oil inventories in Chile in kb,oil_products
76,400.61,405.7447,196.0,Monthly fuel oil inventories in Chile in kb,oil_products
77,407.4,403.2378,197.0,Monthly fuel oil inventories in Chile in kb,oil_products
78,312.34,402.4509,198.0,Monthly fuel oil inventories in Chile in kb,oil_products
79,393.82,401.77597,199.0,Monthly fuel oil inventories in Chile in kb,oil_products
80,502.46,401.27176,200.0,Monthly fuel oil inventories in Chile in kb,oil_products
81,366.66,400.8144,201.0,Monthly fuel oil inventories in Chile in kb,oil_products
82,319.13,399.9568,202.0,Monthly fuel oil inventories in Chile in kb,oil_products
83,312.34,399.52368,203.0,Monthly fuel oil inventories in Chile in kb,oil_products
84,217.28003,399.11945,204.0,Monthly fuel oil inventories in Chile in kb,oil_products
85,353.08,398.56924,205.0,Monthly fuel oil inventories in Chile in kb,oil_products
86,400.61,398.4953,206.0,Monthly fuel oil inventories in Chile in kb,oil_products
87,312.34,398.34567,207.0,Monthly fuel oil inventories in Chile in kb,oil_products
88,400.61,398.1788,208.0,Monthly fuel oil inventories in Chile in kb,oil_products
89,393.82,398.01697,209.0,Monthly fuel oil inventories in Chile in kb,oil_products
90,407.4,397.77673,210.0,Monthly fuel oil inventories in Chile in kb,oil_products
91,305.55,397.64743,211.0,Monthly fuel oil inventories in Chile in kb,oil_products
92,346.29,397.5695,212.0,Monthly fuel oil inventories in Chile in kb,oil_products
93,454.93,397.4259,213.0,Monthly fuel oil inventories in Chile in kb,oil_products
94,448.14,397.35706,214.0,Monthly fuel oil inventories in Chile in kb,oil_products
95,536.41,397.30054,215.0,Monthly fuel oil inventories in Chile in kb,oil_products
96,387.03003,397.25366,216.0,Monthly fuel oil inventories in Chile in kb,oil_products
97,454.93,396.94238,217.0,Monthly fuel oil inventories in Chile in kb,oil_products
98,298.76,396.802,218.0,Monthly fuel oil inventories in Chile in kb,oil_products
99,237.65,396.49557,219.0,Monthly fuel oil inventories in Chile in kb,oil_products
100,353.08,396.33035,220.0,Monthly fuel oil inventories in Chile in kb,oil_products
101,278.39,396.3215,221.0,Monthly fuel oil inventories in Chile in kb,oil_products
102,291.97,396.20825,222.0,Monthly fuel oil inventories in Chile in kb,oil_products
103,353.08,396.10764,223.0,Monthly fuel oil inventories in Chile in kb,oil_products
104,380.24,396.31046,224.0,Monthly fuel oil inventories in Chile in kb,oil_products
105,495.67,396.4363,225.0,Monthly fuel oil inventories in Chile in kb,oil_products
106,366.66,396.4287,226.0,Monthly fuel oil inventories in Chile in kb,oil_products
107,617.89,396.3478,227.0,Monthly fuel oil inventories in Chile in kb,oil_products
108,434.56,396.6149,228.0,Monthly fuel oil inventories in Chile in kb,oil_products
109,285.18,396.22852,229.0,Monthly fuel oil inventories in Chile in kb,oil_products
110,190.12003,396.10803,230.0,Monthly fuel oil inventories in Chile in kb,oil_products
111,509.25,396.03418,231.0,Monthly fuel oil inventories in Chile in kb,oil_products
112,278.39,396.44205,232.0,Monthly fuel oil inventories in Chile in kb,oil_products
113,407.4,396.0655,233.0,Monthly fuel oil inventories in Chile in kb,oil_products
114,258.02,396.30066,234.0,Monthly fuel oil inventories in Chile in kb,oil_products
115,475.3,396.34866,235.0,Monthly fuel oil inventories in Chile in kb,oil_products
116,366.66,400.796,236.0,Monthly fuel oil inventories in Chile in kb,oil_products
117,543.2,402.03308,237.0,Monthly fuel oil inventories in Chile in kb,oil_products
118,488.88,421.92847,238.0,Monthly fuel oil inventories in Chile in kb,oil_products
119,801.22,418.16077,239.0,Monthly fuel oil inventories in Chile in kb,oil_products
120,631.47,416.80902,240.0,Monthly fuel oil inventories in Chile in kb,oil_products
121,590.73,415.53174,241.0,Monthly fuel oil inventories in Chile in kb,oil_products
122,414.19,413.1312,242.0,Monthly fuel oil inventories in Chile in kb,oil_products
123,448.14,394.19455,243.0,Monthly fuel oil inventories in Chile in kb,oil_products
124,380.24,394.96246,244.0,Monthly fuel oil inventories in Chile in kb,oil_products
125,278.39,396.1919,245.0,Monthly fuel oil inventories in Chile in kb,oil_products
126,271.6,395.5997,246.0,Monthly fuel oil inventories in Chile in kb,oil_products
127,285.18,396.29672,247.0,Monthly fuel oil inventories in Chile in kb,oil_products
128,380.24,396.28787,248.0,Monthly fuel oil inventories in Chile in kb,oil_products
129,482.09,396.19308,249.0,Monthly fuel oil inventories in Chile in kb,oil_products
130,359.87,396.08612,250.0,Monthly fuel oil inventories in Chile in kb,oil_products
131,414.19,395.9076,251.0,Monthly fuel oil inventories in Chile in kb,oil_products
132,468.51,395.85483,252.0,Monthly fuel oil inventories in Chile in kb,oil_products
133,380.24,395.72668,253.0,Monthly fuel oil inventories in Chile in kb,oil_products
134,400.61,395.58066,254.0,Monthly fuel oil inventories in Chile in kb,oil_products
135,407.4,395.50385,255.0,Monthly fuel oil inventories in Chile in kb,oil_products
136,482.09,395.27374,256.0,Monthly fuel oil inventories in Chile in kb,oil_products
137,420.98004,395.1459,257.0,Monthly fuel oil inventories in Chile in kb,oil_products
138,434.56,394.85034,258.0,Monthly fuel oil inventories in Chile in kb,oil_products
139,258.02,394.62897,259.0,Monthly fuel oil inventories in Chile in kb,oil_products
140,353.08,393.99573,260.0,Monthly fuel oil inventories in Chile in kb,oil_products
141,319.13,394.12515,261.0,Monthly fuel oil inventories in Chile in kb,oil_products
142,298.76,393.85,262.0,Monthly fuel oil inventories in Chile in kb,oil_products
143,482.09,393.79266,263.0,Monthly fuel oil inventories in Chile in kb,oil_products
144,427.77002,393.649,264.0,Monthly fuel oil inventories in Chile in kb,oil_products
145,441.35,393.5181,265.0,Monthly fuel oil inventories in Chile in kb,oil_products
146,258.02,393.22638,266.0,Monthly fuel oil inventories in Chile in kb,oil_products
147,407.4,392.71503,267.0,Monthly fuel oil inventories in Chile in kb,oil_products
148,271.6,392.83716,268.0,Monthly fuel oil inventories in Chile in kb,oil_products
149,298.76,392.4391,269.0,Monthly fuel oil inventories in Chile in kb,oil_products
150,359.87,392.52267,270.0,Monthly fuel oil inventories in Chile in kb,oil_products
0,5981.2,6080.723,58.0,Monthly total product inventories in Chile in kb,oil_products
1,6156.0,6080.072,59.0,Monthly total product inventories in Chile in kb,oil_products
2,5874.8,6079.3354,60.0,Monthly total product inventories in Chile in kb,oil_products
3,5867.2,6078.865,61.0,Monthly total product inventories in Chile in kb,oil_products
4,5836.8,6078.5015,62.0,Monthly total product inventories in Chile in kb,oil_products
5,6178.8,6078.1455,63.0,Monthly total product inventories in Chile in kb,oil_products
6,6414.4,6077.9966,64.0,Monthly total product inventories in Chile in kb,oil_products
7,5897.6,6077.3896,65.0,Monthly total product inventories in Chile in kb,oil_products
8,6216.8,6076.9707,66.0,Monthly total product inventories in Chile in kb,oil_products
9,6262.4,6076.588,67.0,Monthly total product inventories in Chile in kb,oil_products
10,6102.8,6076.131,68.0,Monthly total product inventories in Chile in kb,oil_products
11,6308.0,6075.2524,69.0,Monthly total product inventories in Chile in kb,oil_products
12,6558.8,6074.9043,70.0,Monthly total product inventories in Chile in kb,oil_products
13,6042.0,6073.887,71.0,Monthly total product inventories in Chile in kb,oil_products
14,5973.6,6072.3276,72.0,Monthly total product inventories in Chile in kb,oil_products
15,5274.4,6071.314,73.0,Monthly total product inventories in Chile in kb,oil_products
16,5631.6,6069.3857,74.0,Monthly total product inventories in Chile in kb,oil_products
17,6216.8,6069.93,75.0,Monthly total product inventories in Chile in kb,oil_products
18,5669.6,6069.5806,76.0,Monthly total product inventories in Chile in kb,oil_products
19,6498.0,6069.1006,77.0,Monthly total product inventories in Chile in kb,oil_products
